,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
116,Nhulunbuy,-12.2333,136.7667,295.49,94,40,2.57,AU,1658696010
117,Hay River,60.8156,-115.7999,291.14,63,100,5.66,CA,1658695716
118,Laas,46.6166,10.7002,296.64,89,30,1.36,IT,1658696010
119,Coquimbo,-29.9533,-71.3436,287.0,71,40,3.6,CL,1658695732
120,Provideniya,64.3833,-173.3,281.21,81,100,1.0,RU,1658696011
121,Playa Vicente,17.8333,-95.8167,300.89,83,56,2.11,MX,1658695952
122,San Patricio,28.017,-97.5169,310.47,43,0,8.5,US,1658696011
123,Beringovskiy,63.05,179.3167,280.26,79,100,5.33,RU,1658696011
124,Pochutla,15.7432,-96.4661,302.49,69,86,1.81,MX,1658696012
125,Hithadhoo,-0.6,73.0833,300.87,73,100,3.26,MV,1658696012
126,Boa Vista,2.8197,-60.6733,302.14,70,75,1.54,BR,1658695772
127,Kokkola,63.8385,23.1307,289.78,92,0,0.51,FI,1658696012
128,Port Lincoln,-34.7333,135.8667,286.3,69,92,10.53,AU,1658696013
129,Karabash,55.4808,60.2157,289.04,81,82,1.22,RU,1658696013
130,East London,-33.0153,27.9116,288.51,58,57,4.41,ZA,1658695903
131,Kizner,56.2749,51.508,294.38,70,100,1.48,RU,1658696013
132,La Palma,33.8464,-118.0467,309.36,66,20,5.14,US,1658696013
133,Sebezh,56.2955,28.4654,286.72,98,11,2.71,RU,1658696014
134,Barrow,71.2906,-156.7887,277.16,93,100,3.6,US,1658696014
135,Pueblo Nuevo,23.3833,-105.3833,291.09,82,69,1.59,MX,1658696014
136,Križevci,46.0219,16.5425,296.92,53,0,1.69,HR,1658696015
137,Cape Town,-33.9258,18.4232,287.8,75,0,4.92,ZA,1658695323
138,Henderson,36.0397,-114.9819,315.47,18,0,9.77,US,1658696015
139,High Prairie,55.4334,-116.4858,293.2,73,100,5.51,CA,1658696015
140,Bondo,3.8146,23.6866,295.43,86,60,0.29,CD,1658696021
141,Ekhabi,53.5102,142.9671,289.37,88,100,5.41,RU,1658696021
142,Aykhal,66.0,111.5,290.65,92,100,2.86,RU,1658696022
143,Forsytheganj,52.6333,29.7333,289.22,95,11,3.87,BY,1658696022
144,Swinford,53.95,-8.95,288.77,96,66,2.24,IE,1658696022
145,Saint Anthony,45.0205,-93.218,300.01,47,75,6.17,US,1658696022
146,Hasaki,35.7333,140.8333,297.37,85,76,5.96,JP,1658696023
147,Hermanus,-34.4187,19.2345,284.71,84,0,5.26,ZA,1658696023
148,George Town,5.4112,100.3354,299.11,98,20,2.24,MY,1658695725
149,Dobryanka,58.4619,56.4165,292.34,90,62,1.88,RU,1658696023
150,Mama,58.3106,112.8986,291.92,95,100,0.39,RU,1658696024
151,Airai,-8.9266,125.4092,285.03,65,48,1.04,TL,1658696024
152,Qaanaaq,77.484,-69.3632,277.15,94,100,0.13,GL,1658696024
153,Shimoda,34.6667,138.95,299.87,84,100,2.08,JP,1658696025
154,Udachny,66.4167,112.4,290.07,63,100,3.88,RU,1658696025
155,Cap Malheureux,-19.9842,57.6142,294.65,70,3,5.55,MU,1658696025
156,Ahipara,-35.1667,173.1667,289.67,95,100,9.4,NZ,1658696026
157,Ribeira Grande,38.5167,-28.7,296.37,94,75,3.09,PT,1658696026
158,Rapla,59.0072,24.7928,290.99,93,88,3.5,EE,1658695871
159,Klaksvík,62.2266,-6.589,283.66,96,100,11.4,FO,1658696026
160,Killybegs,54.6333,-8.45,288.99,96,83,3.97,IE,1658696027
161,Carnarvon,-24.8667,113.6333,287.17,51,0,7.1,AU,1658696027
162,Ust-Nera,64.5667,143.2,290.7,63,0,1.81,RU,1658696027
163,Geraldton,-28.7667,114.6,280.38,87,7,5.66,AU,1658696028
164,Pevek,69.7008,170.3133,275.16,90,34,1.16,RU,1658696028
165,Guerrero Negro,27.9769,-114.0611,301.17,47,41,4.45,MX,1658696028
166,Ostrovnoy,68.0531,39.5131,283.37,89,95,5.9,RU,1658696028
167,Moerai,-22.4333,-151.3333,294.82,66,76,5.82,PF,1658696029
168,Lagoa,39.05,-27.9833,296.3,89,0,4.92,PT,1658696029
169,Voh,-20.9667,164.7,294.25,80,12,0.79,NC,1658696029
170,Kumul,42.8,93.45,303.2,23,60,3.85,CN,1658696030
171,Taitung City,22.7583,121.1444,300.47,73,41,1.34,TW,1658696030
172,Banjarmasin,-3.3244,114.591,295.23,89,58,1.23,ID,1658696030
173,Jerantut,3.936,102.3626,295.87,99,100,0.17,MY,1658696031
174,Mehamn,71.0357,27.8492,283.12,87,75,4.63,NO,1658696031
175,Cidreira,-30.1811,-50.2056,290.45,91,99,2.19,BR,1658696031
176,Beidao,34.5686,105.8933,292.18,93,2,1.53,CN,1658696031
177,Puerto Escondido,15.85,-97.0667,301.51,78,100,2.04,MX,1658696032
178,Abay,49.6311,72.8539,279.36,55,0,1.4,KZ,1658696032
179,Elizabeth City,36.2946,-76.2511,308.18,56,0,5.14,US,1658695935
180,Cabo San Lucas,22.8909,-109.9124,306.27,71,44,1.34,MX,1658696033
181,Bilibino,68.0546,166.4372,283.87,55,10,2.26,RU,1658696033
182,Fare,-16.7,-151.0167,299.05,77,5,5.44,PF,1658696033
183,Amapá,1.0,-52.0,298.83,83,100,0.83,BR,1658696039
184,Dali,25.7,100.1833,289.65,93,100,0.92,CN,1658696039
185,Iqaluit,63.7506,-68.5145,282.0,87,75,3.6,CA,1658696039
186,Torbay,47.6666,-52.7314,302.58,45,40,6.17,CA,1658696040
187,Saldanha,-33.0117,17.9442,283.18,71,0,4.47,ZA,1658696040
188,Yulara,-25.2406,130.9889,283.25,73,0,5.16,AU,1658696040
189,Faanui,-16.4833,-151.75,299.03,75,1,4.98,PF,1658696041
190,Kirovskiy,45.0917,133.5136,290.87,98,100,1.09,RU,1658696041
191,Anloga,5.7947,0.8973,297.48,84,11,5.12,GH,1658696041
192,Portland,45.5234,-122.6762,306.19,49,1,2.24,US,1658696017
193,Lompoc,34.6391,-120.4579,303.71,68,0,5.66,US,1658696041
194,Shaunavon,49.6501,-108.4181,301.03,28,4,2.27,CA,1658696042
195,Tuktoyaktuk,69.4541,-133.0374,282.15,81,75,3.6,CA,1658696042
196,Mil'kovo,54.7167,158.6167,285.84,79,100,2.18,RU,1658696042
197,Cirebon,-6.7063,108.557,296.63,76,22,4.75,ID,1658696043
198,Seoul,37.5683,126.9778,297.93,91,20,1.54,KR,1658695752
199,Mazatlán,23.2167,-106.4167,305.32,71,15,2.68,MX,1658695817
200,Ixtapa,20.7,-105.2,302.72,81,54,2.68,MX,1658696043
201,Calabozo,8.9242,-67.4293,301.22,70,98,1.31,VE,1658696044
202,Ketchikan,55.3422,-131.6461,287.41,100,100,7.2,US,1658695745
203,Kortkeros,61.8106,51.5806,292.15,99,88,1.98,RU,1658696044
204,Arraial do Cabo,-22.9661,-42.0278,296.13,78,0,8.23,BR,1658696044
205,Hvide Sande,56.0045,8.1294,290.42,92,83,6.26,DK,1658696045
206,Mahébourg,-20.4081,57.7,293.31,73,75,1.54,MU,1658696045
207,Talnakh,69.4865,88.3972,287.71,78,20,8.83,RU,1658696045
208,Nagato,34.3833,131.2,297.88,93,99,2.11,JP,1658695756
209,Vaitape,-16.5167,-151.75,299.04,75,1,4.98,PF,1658696045
210,Laguna,38.421,-121.4238,311.1,32,20,1.34,US,1658696046
211,La Rioja,-29.4111,-66.8507,297.0,50,8,2.07,AR,1658696046
212,Datong,40.0936,113.2914,294.51,57,100,2.08,CN,1658695828
213,Cadillac,44.2519,-85.4012,298.04,73,100,5.14,US,1658695903
214,Tunduma,-9.3,32.7667,285.89,68,14,3.44,TZ,1658696047
215,Codajás,-3.8367,-62.0569,306.26,47,27,0.4,BR,1658696047
216,Oyem,1.5995,11.5793,292.63,99,68,1.39,GA,1658696047
217,Nema,57.5067,50.5011,292.08,92,69,2.37,RU,1658696048
218,Kloulklubed,7.0419,134.2556,296.43,73,100,3.61,PW,1658696048
219,Biltine,14.5333,20.9167,304.74,42,11,3.81,TD,1658696048
220,Riyadh,24.6877,46.7219,310.23,15,75,5.69,SA,1658696049
221,Altay,47.8667,88.1167,288.37,43,0,2.03,CN,1658696049
222,Borogontsy,62.6683,131.1683,291.91,77,2,1.47,RU,1658696049
223,Woodward,36.4337,-99.3904,313.69,18,40,5.14,US,1658696049
224,Novobirilyussy,56.9514,90.6661,284.97,99,100,2.05,RU,1658696050
225,Brae,60.3964,-1.353,284.96,93,100,3.46,GB,1658696050
226,Christchurch,-43.5333,172.6333,278.33,100,100,1.54,NZ,1658696023
227,Mount Isa,-20.7333,139.5,282.02,81,0,0.0,AU,1658696056
228,Corinth,37.9407,22.9573,301.42,35,0,1.69,GR,1658696056
229,Aban,56.67,96.06,285.49,91,94,1.35,RU,1658696056
230,Saint-Pierre,-21.3393,55.4781,292.54,75,0,1.54,RE,1658696057
231,Hinesville,31.8469,-81.5959,308.25,62,20,3.09,US,1658696057
232,Pitkyaranta,61.5734,31.4792,288.55,95,100,2.31,RU,1658696057
233,Baghdad,33.3406,44.4009,308.1,17,0,4.63,IQ,1658695856
234,Yangi Marg`ilon,40.4272,71.7189,304.55,14,0,2.06,UZ,1658696058
235,Kaitangata,-46.2817,169.8464,276.72,90,81,0.26,NZ,1658696058
236,Pangnirtung,66.1451,-65.7125,281.15,93,75,4.12,CA,1658696058
237,Ulaangom,49.9811,92.0667,288.93,50,34,3.15,MN,1658696059
238,Waingapu,-9.6567,120.2641,293.98,77,91,4.15,ID,1658696059
239,Mchinji,-13.7984,32.8802,288.89,60,80,1.52,MW,1658696059
240,Usinsk,65.9939,57.5281,283.39,72,98,2.97,RU,1658696059
241,São José do Calçado,-21.0253,-41.6544,292.73,71,32,2.03,BR,1658696060
242,Roquetas de Mar,36.7642,-2.6148,301.27,79,1,0.56,ES,1658696060
243,Oruzgan,32.8333,66.0,300.36,40,100,2.08,AF,1658696060
244,Saint-François,46.4154,3.9054,298.84,50,0,2.06,FR,1658696061
245,Hong Kong,22.2855,114.1577,303.36,83,4,2.68,HK,1658696061
246,Najrān,17.4924,44.1277,296.51,66,100,6.43,SA,1658696061
247,Pringsewu,-5.3582,104.9744,295.57,98,99,0.54,ID,1658696062
248,Yumen,40.2833,97.2,297.0,31,21,4.07,CN,1658696062
249,Lebu,-37.6167,-73.65,282.95,96,100,3.04,CL,1658696062
250,San Cristobal,7.7669,-72.225,300.25,48,69,3.71,VE,1658696063
251,Aguaí,-22.0594,-46.9786,300.76,32,24,1.44,BR,1658696063
252,Bambous Virieux,-20.3428,57.7575,293.29,73,75,1.54,MU,1658696063
253,Siavonga,-16.5382,28.7088,293.31,54,10,0.5,ZM,1658696063
254,Touros,-5.1989,-35.4608,297.99,77,92,8.17,BR,1658696064
255,Taltal,-25.4,-70.4833,288.75,76,11,1.95,CL,1658696064
256,Acapulco de Juárez,16.8634,-99.8901,302.83,71,85,2.86,MX,1658696064
257,Atar,20.5169,-13.0499,309.71,31,6,2.53,MR,1658696065
258,Vila do Maio,15.1333,-23.2167,300.59,86,100,4.2,CV,1658696065
259,Paamiut,61.994,-49.6678,280.26,85,19,1.36,GL,1658696065
260,Port Moresby,-9.4431,147.1797,297.83,94,40,4.63,PG,1658696059
261,Jalu,29.0331,21.5482,301.59,45,0,5.86,LY,1658696066
262,Carmo do Rio Claro,-20.9719,-46.1189,293.37,48,55,1.03,BR,1658696066
263,Ilulissat,69.2167,-51.1,277.79,89,100,1.6,GL,1658696066
264,Quatre Cocos,-20.2078,57.7625,293.21,75,5,3.73,MU,1658696066
265,Saskylakh,71.9167,114.0833,290.49,73,78,2.73,RU,1658696067
266,Chilapa,22.032,-105.2317,307.67,48,23,3.81,MX,1658696067
267,Tegul'det,57.3064,88.1667,282.7,99,99,2.01,RU,1658696067
268,Eirunepé,-6.6603,-69.8736,299.99,78,99,1.32,BR,1658696068
269,Hambantota,6.1241,81.1185,299.46,78,100,8.08,LK,1658696068
270,Sobolevo,54.4299,31.8996,289.52,98,100,3.26,RU,1658696068
271,Tucupita,9.0622,-62.051,299.74,88,26,2.2,VE,1658696069
272,Safi,32.2994,-9.2372,296.82,83,94,5.38,MA,1658696069
273,Clyde River,70.4692,-68.5914,279.28,100,100,6.17,CA,1658696075
274,Biak,-0.9131,122.8766,296.75,84,86,2.77,ID,1658696075
275,Kourou,5.1552,-52.6478,303.18,86,97,3.48,GF,1658696075
276,Gushikawa,26.3544,127.8686,300.72,94,0,0.0,JP,1658696075
277,Gravdal,68.1214,13.5031,283.09,93,20,5.14,NO,1658696076
278,Pointe Michel,15.25,-61.3833,303.67,70,40,1.03,DM,1658696076
279,Yongchang,30.0381,119.7317,300.69,97,94,0.47,CN,1658696076
280,Namie,37.4833,141.0,298.55,94,90,1.21,JP,1658696077
281,Upernavik,72.7868,-56.1549,278.54,95,100,2.75,GL,1658696077
282,Brookings,44.3114,-96.7984,298.34,47,20,5.66,US,1658696077
283,Havelock,34.8791,-76.9013,304.15,78,20,8.23,US,1658696077
284,Jesup,31.6074,-81.8854,307.11,46,0,2.57,US,1658696078
285,Wanaka,-44.7,169.15,276.15,90,99,1.27,NZ,1658696078
286,Arrondissement de Saint-Gaudens,43.0833,0.6667,299.27,55,0,3.17,FR,1658696078
287,Bengkulu,-3.8004,102.2655,297.15,91,100,2.66,ID,1658696079
288,Maumere,-8.6199,122.2111,296.37,74,33,2.83,ID,1658696079
289,Byron Bay,-28.65,153.6167,285.34,92,14,3.69,AU,1658695647
290,Taksimo,56.3444,114.8794,290.84,90,98,0.67,RU,1658696079
291,Kūstī,13.1629,32.6635,298.41,74,100,4.52,SD,1658696080
292,Vaijāpur,19.9167,74.7333,295.96,88,100,4.03,IN,1658696080
293,Ambanja,-13.6833,48.45,295.21,75,100,0.78,MG,1658696080
294,Utrera,37.1852,-5.7809,309.98,18,0,3.6,ES,1658696081
295,Luís Correia,-2.8792,-41.6669,303.15,74,20,3.09,BR,1658696081
296,Kamaishi,39.2667,141.8833,295.27,90,85,1.32,JP,1658696081
297,Nanortalik,60.1432,-45.2371,282.09,82,93,1.77,GL,1658696082
298,Bissau,11.8636,-15.5977,298.21,88,75,0.0,GW,1658696082
299,Honningsvåg,70.9821,25.9704,283.01,81,75,4.12,NO,1658696082
300,Eucaliptus,-17.5833,-67.5167,287.36,17,0,1.8,BO,1658696082
301,Malbork,54.0359,19.0266,289.88,92,100,1.49,PL,1658696083
302,Acobamba,-11.3525,-75.6594,287.98,74,81,2.95,PE,1658696083
303,Nizwá,22.9333,57.5333,303.97,54,100,0.45,OM,1658696083
304,Kuching,1.55,110.3333,297.27,94,20,0.89,MY,1658696084
305,Souillac,-20.5167,57.5167,293.36,73,75,1.54,MU,1658696084
306,Oistins,13.0667,-59.5333,303.2,66,20,6.69,BB,1658696084
307,Santa Lucía,27.9117,-15.5407,294.77,69,0,9.26,ES,1658695978
308,Flinders,-34.5833,150.8552,282.73,91,1,2.24,AU,1658696085
309,Ust'ye,59.6304,39.736,290.79,95,100,1.11,RU,1658696085
310,Kaabong,3.4836,34.1492,292.56,74,78,1.65,UG,1658696085
311,Esmeraldas,-19.7625,-44.3139,297.21,44,0,2.6,BR,1658696086
312,Constitución,-35.3333,-72.4167,285.93,91,100,4.75,CL,1658696086
313,Hobyo,5.3505,48.5268,297.31,86,10,11.46,SO,1658696086
314,Progreso,21.2833,-89.6667,302.79,71,14,7.72,MX,1658696086
315,Arlit,18.7369,7.3853,311.1,19,15,4.63,NE,1658696087
316,Vernon,50.2581,-119.2691,307.72,27,100,2.06,CA,1658695874
317,Pemba,-12.974,40.5178,296.54,88,20,3.13,MZ,1658696092
318,Kiunga,-6.1219,141.2906,296.45,99,96,1.05,PG,1658696093
319,Bubaque,11.2833,-15.8333,298.67,84,100,3.37,GW,1658696093
320,Ponta do Sol,32.6667,-17.1,297.5,67,1,1.15,PT,1658696093
321,Wau,7.7029,27.9953,295.23,94,100,0.8,SS,1658695878
322,São João da Barra,-21.6403,-41.0511,297.2,85,0,5.48,BR,1658696094
323,Boysun,38.2061,67.1986,301.18,16,0,4.25,UZ,1658696094
324,Borovoy,55.4333,86.0833,283.75,93,40,4.0,RU,1658696094
325,Novoplatnirovskaya,46.1065,39.4191,293.4,65,13,3.08,RU,1658696095
326,Antofagasta,-23.65,-70.4,287.75,72,5,2.04,CL,1658696008
327,Nabire,-3.3667,135.4833,297.09,92,100,1.26,ID,1658696095
328,Katsuura,35.1333,140.3,298.96,87,96,4.49,JP,1658696095
329,Bahía Blanca,-38.7196,-62.2724,282.49,82,100,5.32,AR,1658696014
330,Grand Forks,47.9417,-97.4337,294.14,52,75,4.63,US,1658696096
331,Alta Floresta,-9.8756,-56.0861,308.05,24,20,2.57,BR,1658696096
332,Yelan’-Koleno,51.1523,41.2306,293.81,72,68,2.76,RU,1658696096
333,Blackwater,-23.5833,148.8833,285.62,87,0,2.31,AU,1658696096
334,São Filipe,14.8961,-24.4956,299.24,82,93,1.75,CV,1658696097
335,Hualmay,-11.0964,-77.6139,292.34,72,8,5.63,PE,1658696097
336,Rome,43.2128,-75.4557,305.22,80,100,1.62,US,1658696097
337,Orán,-23.1322,-64.326,305.05,41,0,1.68,AR,1658695834
338,Necochea,-38.5473,-58.7368,281.88,90,100,4.09,AR,1658696098
339,Thenzawl,23.3167,92.75,293.16,100,100,0.35,IN,1658696098
340,Leningradskiy,69.3833,178.4167,274.53,96,100,1.85,RU,1658696098
341,Turukhansk,65.8167,87.9833,283.99,87,100,5.91,RU,1658696099
342,Karratha,-20.7377,116.8463,290.53,48,0,6.45,AU,1658696099
343,Brekstad,63.687,9.6654,288.7,100,0,2.06,NO,1658696099
344,Porbandar,21.6422,69.6093,300.39,84,98,8.92,IN,1658696100
345,Nantucket,41.2835,-70.0995,303.21,90,73,9.96,US,1658696100
346,Hailar,49.2,119.7,288.56,91,96,3.84,CN,1658696100
347,Zapolyarnyy,69.4154,30.8136,283.75,81,76,1.55,RU,1658696100
348,Sorong,-0.8833,131.25,298.6,88,81,2.41,ID,1658696101
349,Tucuruí,-3.7661,-49.6725,301.44,57,60,1.85,BR,1658696101
350,Assiniboia,49.6334,-105.9845,298.05,31,2,2.57,CA,1658696101
351,Mt. Pleasant,32.7941,-79.8626,304.87,73,0,6.69,US,1658696081
352,Fort Nelson,58.8053,-122.7002,295.92,27,40,3.09,CA,1658696102
353,Pozoblanco,38.3791,-4.8483,302.36,17,77,2.47,ES,1658696102
354,Lahat,-3.8,103.5333,295.18,98,100,1.03,ID,1658696102
355,Faya,18.3851,42.4509,291.44,59,70,1.26,SA,1658696103
356,Castrillón,43.3979,-6.7922,288.89,95,0,0.55,ES,1658696103
357,Dongsheng,39.8161,109.9776,292.35,64,98,4.48,CN,1658696103
